num_refseq	num_gid	num_gsymbol	num_classes	string_rna_class	string_gene_ids	string_gene_symbols	strand	ref	pos	size	num_mism	complexity	centroid_x	centroid_y	a_quality_pbm	a_quality_avg_pbm	b_quality_pbm	b_quality_avg_pbm	bounding_box	pix_x	pix_y	read	component	intensity
2	2	1	1	+NR	374429547,225637497	NID	+,+	NR_003286.2,NR_046235.1	1386,5040	2	0	1.976227	148.5	18.5	0,0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80,80,80,80,80,80,80,80,80,80	68.5714285714	0.327379834175,0.468563306418,0.29984268616,0.474371808386,0.500357884904,0.384075836231,0.705655880864,0.166882042446,0.231696470193,0.382479460791,0.193096379279,0.64687600429,0.307719465593,0.269917626083,0.591781544416,0.443058282716,0.56092502151,0.305305813278,0.212257014903,0.275306598045,0.370371102533,0.275934792125,0.259219874093,0.184740977722,0.567391598688,0.366842713985,0.228933684987,0.274953987944,0.61411648443,0.460116864837	0.378339034734	148,18,149,19	148,149	19,18	0,2,3,1,2,2,2,1,0,-1,1,3,1,3,2,3,0,1,0,-1,2,1,-1,3,1,3,3,3,2,1	0.773791056263,0.858787520357,0.754889867938,0.86185750209,0.875178878411,0.810318712243,0.956680769765,0.6529572344,0.704854843043,0.809334191828,0.674453273433,0.937651721827,0.760373830841,0.733489863648,0.91667884626,0.844907961774,0.903606581632,0.758699993467,0.689730494715,0.737409736582,0.801783725737,0.737864787373,0.725622402531,0.667676363297,0.906424985557,0.799555925583,0.702728368926,0.737154140201,0.925546956206,0.854263100183	58,50,75,72,56,64,46,94,68,64,66,62,63,67,49,74,52,76,57,53,56,47,73,72,61,55,54,93,84,98
1	1	1	1	-NM	308044520	NID	-	NM_017747.2	3598	2	0	1.772624	231.5	230.0	80,80,80,0,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80,80,80,80,80,80,80,80,80,80	71.4285714286	0.780499433297,0.707195954736,0.62706116033,0.692296282826,0.791347063711,0.308539010279,0.607555655815,0.844424551539,0.483154806671,0.263392976766,0.351542411961,0.536214802677,0.496270410102,0.532818678402,0.544573659584,0.547394692321,0.571826499376,0.334690056642,0.218797826319,0.242802480106,0.523808221267,0.448686105688,0.321750879417,0.359922014865,0.369742410351,0.659686029266,0.399621989559,0.273742625959,0.385905738688,0.229457342766	0.481824059043	231,230,232,230	231,232	230,230	3,0,1,1,1,3,3,3,0,3,2,1,0,2,3,3,1,3,-1,-1,1,3,0,3,3,2,3,0,2,2	0.975909750609,0.957132895538,0.930458310933,0.952659211219,0.978231976089,0.760940849847,0.922993718359,0.987898139918,0.866435523066,0.728705046661,0.789751378257,0.892451645372,0.873128250131,0.890870806375,0.896293424228,0.89757421773,0.908333726682,0.778681339635,0.694861581918,0.713325957933,0.886620694934,0.848026494969,0.769989065214,0.795150086473,0.801387685345,0.942093200662,0.819773122289,0.736275113325,0.811444119112,0.703132006692	65,71,189,110,101,111,65,145,79,76,93,65,99,100,62,70,70,108,60,43,37,44,99,80,50,66,66,126,82,67
2	2	1	1	+NR	374429547,225637497	NID	+,+	NR_003286.2,NR_046235.1	742,4396	33	0	1.678230	33.6363636364	151.515151515	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.913288849571,1.0,1.0,0.954580625506,0.909043720558,1.0,1.0,1.0,1.0,0.856848528208,1.0,1.0,1.0,0.895171119642,0.93723894396,0.748986044046,0.896964024016,1.0,0.734533697949,0.76035802687,1.0,1.0	0.953567119344	31,149,37,155	31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37	150,151,152,153,149,150,151,152,153,154,149,150,151,152,153,154,149,150,151,152,153,154,149,150,151,152,153,150,151,152,154,155,150	3,0,1,3,0,2,2,2,2,3,0,3,3,3,0,0,0,0,2,2,3,2,3,1,3,2,2,2,2,-1	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996240588196,1.0,1.0,0.99896854021,0.995863477615,1.0,1.0,1.0,1.0,0.989753828062,1.0,1.0,1.0,0.994505452921,0.998030524922,0.968495996958,0.994691793827,1.0,0.964763821238,0.971285862357,1.0,1.0	33,34,56,34,38,37,44,59,36,41,28,57,37,32,27,38,54,65,22,43,35,29,73,24,52,41,21,65,22,19
2	2	1	1	+NR	225637497,374429547	NID	+,+	NR_046235.1,NR_003286.2	5152,1498	8	0	1.878310	158.25	320.5	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.613933225312,0.544572464122,0.629249017944,0.886620193404,0.650361088798,0.896190230043,0.695654991441,0.848608025421,0.840804052907,0.802234174881,0.320606095704,0.573818407185,0.673314459648,0.405790377114,0.867254043879,0.546458290594,0.536682323257,0.451173557023,0.590853246127,0.596833911375,0.295614619319,0.591823481098,0.648684726437,0.599560605231,0.360613188998,0.671651344629,0.601745157562,0.623909953147,0.718091231591,0.465477516175	0.618272800012	157,319,160,322	157,157,158,158,158,159,159,160	319,320,320,321,322,320,321,321	0,3,1,3,0,0,2,0,3,2,2,3,1,1,2,0,3,0,0,0,0,2,1,3,1,1,3,3,3,-1	0.925476222741,0.896292879782,0.931271854652,0.993572509728,0.938876315887,0.994611765831,0.953687057883,0.988540235017,0.987328325215,0.980444339207,0.769211961403,0.909184624973,0.946638278862,0.823457462035,0.991189255567,0.897149958915,0.892668365209,0.849394767744,0.916299466898,0.918728552492,0.751920617741,0.916695964708,0.938288789281,0.919824145559,0.795592252958,0.946093580258,0.920696540237,0.929278138329,0.960263723147,0.857142857143	68,105,87,67,81,58,117,84,110,89,73,102,78,92,78,81,98,93,97,76,48,79,70,62,66,58,114,99,81,100
3	3	1	1	+XM	767951727,767951721,767951728	NID	+,+,+	XM_005251198.3,XM_006716444.2,XM_011517502.1	569,534,569	2	3	1.962757	338.5	234.0	80,80,80,80,80,80,80,80,0,0,80,80,80,80,80,80,0,0,80,80,0,0,80,80,80,80,80,80	62.8571428571	0.896964024016,0.546294237644,0.549453087046,0.607825279056,0.483431020727,0.435487295835,0.59900369015,0.267638021186,0.58862603361,0.799789545789,0.474371808386,0.51825693223,0.293723319146,0.534640931663,0.478927301522,0.519243142735,0.76831469498,0.373398119197,0.763704458668,0.600033934374,0.447715703437,0.694918336328,0.34715943483,0.306010977034,0.331793184791,0.288424967425,0.238598199711,0.180862400027,0.190566802014,0.518581284831	0.48812527228	338,234,339,234	338,339	234,234	3,2,0,2,0,0,1,0,2,2,0,0,1,1,0,2,1,2,2,1,0,1,1,2,0,1,2,3,1,2	0.994691793827,0.897075540603,0.898503739614,0.923099494126,0.866578244826,0.840662703418,0.919600979743,0.731822965994,0.915385729888,0.979957887012,0.86185750209,0.883961808328,0.750586625041,0.891720468758,0.86424162145,0.884436422097,0.973160959719,0.803685041487,0.972082208573,0.920013573174,0.847491027885,0.953462589246,0.786899598234,0.759189618001,0.776749826054,0.746830486508,0.710133649259,0.664506796156,0.672408948999,0.884118010343	43,42,47,52,27,51,42,41,52,48,44,49,48,44,40,45,55,51,43,68,40,39,53,46,41,41,57,64,76,66
1	1	1	1	-NR	571026733	NID	-	NR_110117.1	169	2	1	1.818624	260.0	136.5	80,0,80,80,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,40,80,80,80,80,80,80	64.2857142857	0.288206342448,0.12937738531,0.152547711821,0.27633245106,0.0474291834749,0.0812256860759,0.0757117781711,0.121325363211,0.119304826858,0.135606939176,0.207735523388,0.0505778877348,0.0868167952455,0.0693065802673,0.138708507035,0.0656846908025,0.1531473414,0.126471178929,0.0717400634749,0.216396090031,0.0918682381252,0.0846054539696,0.0940577709974,0.0976239313379,0.154761398071,0.0931108637228,0.108628376848,0.127755569206,0.161943327515,0.0886225295267	0.123887659508	260,136,260,137	260,260	136,137	3,3,1,2,2,1,2,2,-1,2,2,2,0,0,2,1,0,3,3,2,0,0,-1,1,2,3,0,0,2,1	0.746674894535,0.621008131395,0.64091230963,0.738152639305,0.546304419752,0.577926880037,0.572845641494,0.613965441332,0.612188006002,0.6264123182,0.68615849955,0.549298826371,0.583048217277,0.566904879233,0.629088482073,0.5635274515,0.641420287311,0.618473699379,0.569166745121,0.69298245614,0.587648351537,0.581026412549,0.589634338855,0.592858715353,0.642785852905,0.588776047251,0.602728314719,0.619594826475,0.648830506852,0.584695553157	214,253,259,236,170,215,220,236,211,180,207,249,219,234,201,246,237,266,219,223,227,219,272,243,211,234,306,370,327,299
1	1	1	1	-NM	315434256	NID	-	NM_001926.3	418	4	3	1.615989	309.5	373.75	80,80,80,80,80,80,80,80,80,80,0,0,80,80,0,0,80,80,80,80,80,80,80,80,80,80,80,80	68.5714285714	0.505092696044,0.300869005245,0.576960424708,0.236440635434,0.514267233013,0.419814002413,0.334711505137,0.377555949465,0.384924118982,0.40026121568,0.453518198141,0.486798857539,0.403218581728,0.530053180896,0.209705282224,0.456854124245,0.602539986066,0.24318006912,0.536923319608,0.400312346113,0.229559666694,0.42128295771,0.381474573122,0.199835060952,0.186988170261,0.586885037856,0.555720377142,0.209638489596,0.502015582085,0.162570341119	0.393665699611	308,373,311,374	308,309,310,311	373,374,374,374	3,0,1,2,2,2,3,1,2,2,0,2,0,0,2,1,0,0,0,2,0,2,2,3,3,2,0,1,2,3	0.877533380246,0.755607926087,0.910518758868,0.708488548392,0.882031839538,0.831692104102,0.778695609301,0.806281701977,0.810840830295,0.820156695291,0.850678820118,0.868312293688,0.821925969403,0.889574993607,0.687717129528,0.852496278825,0.921012768662,0.713611796111,0.892779994038,0.820187358888,0.703210846408,0.832543292482,0.808713148153,0.679868035159,0.669505882353,0.914668014027,0.901307808357,0.687664341436,0.876005759757,0.649355783213	161,223,245,192,148,170,166,227,183,158,184,235,204,224,144,204,266,250,217,178,132,216,251,206,197,250,329,291,338,257
1	1	1	1	-XR	768029626	NID	-	XR_938095.1	3455	2	0	1.643527	122.0	231.5	80,80,80,80,80,80,80,0,0,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80,80,80,80	68.5714285714	0.602993059466,0.738930819835,0.322248379031,0.540229938599,0.53115389737,0.6154217981,0.577407347156,0.605705883267,0.432386466869,0.347218572104,0.506325646367,0.7214631583,0.599665667242,0.654959880368,0.435207036259,0.340256748339,0.461317912399,0.333143283428,0.354901852173,0.332362732762,0.149645251981,0.633784459554,0.19923480554,0.284134702612,0.61311373091,0.34753836892,0.301204706579,0.101198418383,0.277520634048,0.250456799786	0.440371065258	122,231,122,232	122,122	231,232	3,2,0,1,1,2,0,2,0,3,1,2,2,0,2,0,2,3,0,1,-1,0,-1,0,1,0,1,-1,2,2	0.921192744584,0.965921441584,0.770326370137,0.89430574532,0.890091666025,0.926049803312,0.910707724881,0.922266074755,0.838907438504,0.786938203697,0.878142816282,0.961208613908,0.919866211008,0.940473657922,0.840504454054,0.782369420944,0.854910804249,0.777651059781,0.791924189835,0.777130239697,0.63844840126,0.932943088968,0.679387551671,0.743768437998,0.925159507395,0.787146909984,0.755842568946,0.596077858441,0.739011782887,0.719092495507	107,90,144,86,102,120,53,134,62,109,86,85,117,130,86,76,69,126,76,88,55,64,101,63,104,73,62,112,92,97
3	3	1	1	-NM	292494914,292494910,292494912	NID	-,-,-	NM_001174146.1,NM_001174147.1,NM_002316.3	3523,3511,3490	54	6	1.924174	153.814814815	183.481481481	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80,80,80,80,80	74.2857142857	0.906923883913,0.97901217143,0.911990743847,0.969623659221,0.965025127525,0.933362902118,0.971147509343,0.935220640898,0.909556684166,0.880903465984,0.937513837212,0.923025442079,0.925405232756,0.906599880547,0.901059850002,0.903910531213,0.925710633202,0.831419719578,0.775677714472,0.926271044761,0.782821881195,0.844297334045,0.811610036807,0.862474362408,0.750231095461,0.874182706935,0.914744920618,0.60803919334,0.932889044312,0.823378705516	0.88413433183	150,180,157,188	150,150,151,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,157,157	185,186,181,182,183,184,185,186,180,181,182,183,184,185,186,187,180,181,182,183,184,185,186,187,180,181,182,183,184,185,186,187,188,180,181,182,183,184,185,186,187,180,181,182,183,184,185,186,180,181,182,183,184,185	1,0,1,0,1,2,0,2,2,0,3,2,2,2,0,2,0,1,1,0,1,2,2,2,1,2,2,1,2,2	0.995668418307,0.999779755526,0.996127185416,0.99953863896,0.999388379148,0.997779748593,0.999583766891,0.997901817317,0.99591000331,0.992908007793,0.99804773973,0.997037458716,0.99721781035,0.995638208843,0.995105423359,0.995383406994,0.99724054499,0.985790344526,0.974839756108,0.99728202058,0.976416832356,0.987878339907,0.982254610884,0.990543349502,0.968807747163,0.992085004383,0.99636578572,0.923183363021,0.997748059813,0.984402459167	117,181,166,148,183,125,113,133,133,109,133,163,143,140,115,150,198,140,112,145,126,132,145,125,129,121,230,156,242,223
1	1	1	1	+XR	767941327	NID	+	XR_926557.1	193	2	2	1.960213	49.5	118.5	80,80,80,80,0,0,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80,80,80,80,80,80,80	68.5714285714	0.626198718011,0.777931962233,0.756402539086,0.611413657065,0.613042672611,0.656310649118,0.493789516155,0.53956145864,0.703969216018,0.887401526622,0.694918336328,0.285069934159,0.662936496676,0.327627036836,0.857482129457,0.765603234526,0.410634469288,0.225584145325,0.717718994753,0.789547683732,0.633917259564,0.478211586141,0.312084722323,0.664977037947,0.453166407625,0.364055024986,0.626303421729,0.445242042469,0.532818678402,0.50457075708	0.580616377164	49,118,50,119	49,50	119,118	0,1,0,2,3,0,1,0,1,2,0,1,0,2,1,0,0,-1,2,1,3,-1,2,1,2,0,0,2,3,2	0.930136300792,0.975342893301,0.970330138518,0.924500327042,0.92513201339,0.940938815045,0.871875473023,0.893998174815,0.956182887468,0.993660791896,0.953462589246,0.744437500478,0.943194097364,0.773957299203,0.989844328288,0.972529078168,0.826324135604,0.700140042014,0.960158717038,0.977854911289,0.932991713578,0.863868425581,0.763386285369,0.943879807449,0.850486511125,0.797786994377,0.930175433694,0.846121804278,0.890870806375,0.87727493263	58,41,50,33,41,58,45,47,27,35,32,38,61,30,54,38,65,43,35,54,40,42,34,35,41,51,55,52,54,66
1	1	1	1	+NR	374429547	NID	+	NR_046235.1	12970	6	4	1.936440	338.5	101.0	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.820388809368,0.83830610673,0.83503893691,0.90037259624,0.813896121054,0.802924764067,0.83503893691,0.786714040593,0.844297334045,0.787188134027,0.802924764067,0.802924764067,0.618352649546,0.655677094528,0.465477516175,0.858221959819,1.0,0.40697956813,0.732554752519,0.770151210673,0.875725116887,0.889399228516,0.301328326062,0.769039080295,0.678129361606,1.0,1.0,0.439109585748,0.851021962131,0.482361909795	0.755451487684	338,100,339,102	338,338,338,339,339,339	100,101,102,100,101,102	3,2,1,2,3,0,0,2,2,3,2,1,1,1,1,0,2,0,0,1,0,0,0,2,1,2,0,-1,2,1	0.9838699101,0.98692754244,0.986393923832,0.99503719021,0.982682673121,0.980580675691,0.986393923832,0.97725454976,0.987878339907,0.97735555485,0.980580675691,0.980580675691,0.927172649946,0.940720868384,0.857142857143,0.989949493661,1.0,0.824163383692,0.9642365198,0.973584767022,0.992277876714,0.993883734674,0.755928946018,0.973328526785,0.94819964607,1.0,1.0,0.8427009716,0.988902772116,0.866025403784	23,20,30,24,19,15,14,28,22,22,13,23,13,21,15,16,16,15,24,30,20,20,15,16,22,12,28,22,38,18
1	1	1	1	+NR	374429547	NID	+	NR_046235.1	12973	3	4	1.917194	280.666666667	314.666666667	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80,80,80,80,80,80	74.2857142857	0.826592527559,0.851372267479,0.626440616357,0.80692378419,0.963553938484,0.830682344771,0.893950131394,0.703784660471,0.893254296999,0.882037828149,0.795651640694,0.80018964824,0.579505351484,0.650385265597,0.67782301498,0.66705524459,0.89987444988,0.723409786595,0.93388199998,0.646920418639,0.768546795912,0.911651972007,0.706259154874,0.853829054149,0.787797523652,0.862336931217,0.896170749904,0.43904517226,0.247991658836,0.42381849124	0.75169122402	280,314,281,315	280,281,281	315,314,315	2,3,0,0,2,2,3,2,1,1,1,1,0,2,0,0,1,0,0,1,2,1,2,0,0,2,1,0,3,3	0.984964924251,0.988954898563,0.930226693446,0.981360787444,0.9993358423,0.985665765814,0.994376712684,0.956128236314,0.994302677445,0.993042463006,0.979120874024,0.980037911665,0.911592125285,0.938884768744,0.948100995162,0.944573894923,0.994987437107,0.961748926924,0.997814205037,0.937667404613,0.973214707159,0.996097312975,0.956858157952,0.989317027295,0.977485054516,0.990524439747,0.994609743412,0.842664840618,0.71724172741,0.834007434482	110,104,136,94,101,94,65,103,119,103,90,98,126,129,88,90,114,129,125,92,85,99,115,104,70,75,113,54,38,45
2	2	1	2	+NM,+XM	22095339,767994693	NID	+,+	NM_000891.2,XM_011524779.1	752,827	2	1	1.851613	307.0	269.5	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,40,40,80,80,0,0,0,0,80,80,80,80,80	65.7142857143	0.657964676034,0.640821301976,0.685847652771,0.309779306556,0.573537394123,0.438430009054,0.368061285669,0.455964830604,0.463196469873,0.512889981678,0.214418273547,0.218797826319,0.502505369961,0.484714431446,0.278782961397,0.750994705382,0.564930948987,0.263798669275,0.436401695135,0.237002695888,0.340229826389,0.237539380862,0.290702363686,0.373398119197,0.186299656624,0.431305431056,0.471633210582,0.162009170125,0.382444134666,0.462188144053	0.413219664097	307,269,307,270	307,307	269,270	0,1,2,0,3,2,2,0,1,2,1,0,1,1,2,3,0,-1,1,1,1,0,0,1,-1,2,0,0,2,0	0.94150591858,0.935495331443,0.950654151365,0.761797697171,0.909064822894,0.842319572635,0.800326730665,0.85201286723,0.855920985022,0.881361915025,0.691430675532,0.694861581918,0.876249546541,0.86724039142,0.739922991614,0.968998181626,0.905357460425,0.72900380032,0.841178475377,0.708917556959,0.782351659007,0.709326902132,0.74844843156,0.803685041487,0.668945875594,0.838293243627,0.86041426792,0.648885684523,0.809312376596,0.855379203801	75,62,41,50,41,59,32,36,40,39,68,40,46,56,39,80,50,39,58,46,75,53,57,53,40,71,65,72,69,59
2	2	1	1	+NR	225637499,374429547	NID	+,+	NR_003287.2,NR_046235.1	4202,12126	56	0	1.976600	10.5892857143	148.482142857	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.967226322551,1.0,1.0,1.0,0.980200930835,0.948624966282,0.984956451687,1.0,0.971437313176,0.971023619972,1.0,0.974005798289,1.0,1.0,0.963654379808,0.8916934607,0.948327665857,0.950369925043,0.866218642437,0.937393785978,1.0,0.920404088802,0.668069834221,0.800982708387,0.743385648346,0.661796042548,0.784164892304,0.82549074854,0.895943127097,0.898846399501	0.918473891745	6,144,14,153	6,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14	148,147,148,149,146,147,148,149,150,151,145,146,147,148,149,150,151,152,144,145,146,147,148,149,150,151,152,145,146,147,148,149,150,151,152,153,145,146,147,148,149,150,151,152,146,147,148,149,150,151,152,146,147,148,149,150	3,3,1,1,1,0,2,1,1,2,1,0,0,1,3,0,1,3,0,1,3,3,1,2,0,1,1,1,2,0	0.999462943033,1.0,1.0,1.0,0.99980399843,0.998680302955,0.999886845827,1.0,0.999592086461,0.9995801847,1.0,0.999662150739,1.0,1.0,0.999339497946,0.994134846772,0.998664984942,0.99876842783,0.991051274184,0.998040230983,1.0,0.99683224546,0.944911182523,0.98019605882,0.967074537263,0.942809041582,0.976707603143,0.984773260577,0.994586083601,0.994883974553	80,101,99,78,123,76,113,138,95,91,72,119,71,142,91,57,133,121,68,109,35,96,46,65,61,51,124,68,126,106
2	1	1	1	-NR	628601965	NID	-,-	NR_120344.1,NR_120344.1	100,100	2	2	1.962757	342.0	315.5	80,80,0,0,80,0,0,80,80,80,80,80,0,0,80,80,80,80,80,80,80,80,80,80,80,80,80,80	62.8571428571	0.387477032771,0.0673162569806,0.196808585024,0.385049140203,0.22997551061,0.169976154777,0.0887389982609,0.222502253723,0.119128286333,0.260292501232,0.151003120226,0.228833071146,0.211091097512,0.217723316663,0.372628985346,0.245966913078,0.258777566426,0.200894408131,0.188866427043,0.295157706495,0.121626455249,0.117083353191,0.216494875146,0.236691115438,0.241565689016,0.123302608728,0.225355616597,0.189354451231,0.251470472991,0.123490355201	0.211488077492	342,315,342,316	342,342	315,316	3,1,-1,2,2,1,-1,3,1,2,-1,2,1,2,2,2,1,1,2,2,0,-1,3,2,2,2,0,2,2,1	0.812407807308,0.565050517754,0.677441775455,0.810917720017,0.70353114287,0.65553020818,0.584801693355,0.697748627267,0.612032512031,0.726416408133,0.639602149067,0.702650783921,0.688811371788,0.694021595353,0.803202804986,0.715717051913,0.725294651983,0.680715126522,0.671031163411,0.751598670643,0.614229957941,0.610229097393,0.693059859664,0.708679773375,0.712388697961,0.615700842068,0.699963039631,0.671426897131,0.719851773598,0.615865421287	156,186,148,158,107,127,142,167,144,122,139,172,132,167,127,148,187,191,160,149,154,148,182,165,152,139,212,197,256,184
1	1	1	1	+XR	767984433	NID	+	XR_931847.1	1625	9	0	1.851993	77.8888888889	52.8888888889	80,80,80,80,0,0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	74.2857142857	0.933695400852,0.76956725764,0.734184667554,0.821066500525,0.694918336328,0.661082057909,0.805499216969,0.514278244693,0.460719788008,0.609920797451,0.691800255482,0.855992980318,0.854527817667,0.7120570564,0.821342546837,0.433749025001,0.653670353298,0.346675277163,0.585609189678,0.245364774815,0.440550456943,0.574766072977,0.539630436765,0.401017429072,0.476379898415,0.324685781578,0.663458978776,0.290010693048,0.395913958882,0.59557235067	0.596923586724	77,51,79,54	77,77,77,78,78,78,78,79,79	52,53,54,51,52,53,54,53,54	0,1,3,2,2,0,0,2,3,0,2,0,0,1,2,1,3,2,2,-1,0,0,0,0,1,0,0,0,0,0	0.997801850066,0.973450375624,0.964671104518,0.983991401383,0.953462589246,0.942567314264,0.9810847227,0.882037188211,0.854588426477,0.92391910787,0.952506458739,0.989630989141,0.989418922084,0.958544430616,0.984040757215,0.839679916656,0.940027887908,0.786583403265,0.91414012816,0.715262838455,0.843508104387,0.909588053654,0.894029932623,0.820609939862,0.862910994608,0.771975353198,0.943370070517,0.747957592007,0.817540027463,0.918219138229	98,90,106,131,129,98,74,119,123,95,123,120,121,142,110,85,106,63,66,58,59,53,68,63,55,58,70,87,80,81
2	2	1	1	+NR	225637499,374429547	NID	+,+	NR_046235.1,NR_003287.2	12213,4289	19	0	1.901703	215.842105263	350.368421053	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.864020657717,0.889948583688,0.83419991241,0.8916934607,0.927618788498,0.62636545604,0.849128116202,0.79704292941,0.608884142687,0.707446317862,0.719889032098,0.838906694569,0.846123540979,0.845496689428,0.787188134027,0.64970443602,0.762619780974,0.684602452344,0.778073626396,0.673976815153,0.578864337454,0.790522019266,0.827006142435,0.607776008931,0.705632476074,0.593956612941,0.613639525101,0.582557618767,0.749245836427,0.375576055364	0.733590206665	213,349,218,352	213,214,214,214,215,215,215,215,216,216,216,216,217,217,217,217,218,218,218	350,349,350,351,349,350,351,352,349,350,351,352,349,350,351,352,349,350,352	3,0,1,2,3,2,2,0,1,2,3,0,0,0,2,1,2,1,3,1,3,2,0,3,3,1,1,0,2,3	0.990754809236,0.993944342884,0.986255165478,0.994134846772,0.997380480111,0.93019861378,0.98861883734,0.979404213749,0.923514193079,0.957206171534,0.960768922831,0.987024473473,0.98816101768,0.988064363511,0.97735555485,0.938646508928,0.971825315808,0.950262193466,0.975374342349,0.946854441471,0.911322376866,0.978059487794,0.985036562622,0.923080170415,0.956673880429,0.917564383913,0.925362791718,0.912870929175,0.968561174726,0.805047368683	62,72,84,73,57,60,65,68,58,52,43,50,73,77,63,57,59,86,67,81,70,55,79,69,67,70,68,75,70,53
1	1	1	1	-NM	70608184	NID	-	NM_001025266.1	886	2	3	1.877387	306.5	305.0	80,80,80,80,80,80,80,80,80,80,40,40,80,80,80,80,0,0,80,80,80,80,80,80,80,80,80,80	71.4285714286	0.900782086763,0.384287588638,0.350561995362,0.528603131926,0.685061270913,0.356900265156,0.477964596707,0.554047150236,0.472859976513,0.257866243727,0.256639781311,0.52683204178,0.533496710822,0.405359289359,0.800495349463,0.313791018251,0.336864874972,0.395508661405,0.0657366141618,0.756924093351,0.640638221466,0.369463142959,0.441180280233,0.278146493874,0.361678951259,0.280335825245,0.399042182227,0.329507365627,0.536709672733,0.164462825036	0.438724923383	306,305,307,305	306,307	305,305	3,2,0,2,0,1,2,0,1,2,1,2,3,1,2,1,3,3,-1,2,0,0,0,2,1,3,0,0,2,-1	0.995077902846,0.810449113248,0.789115139066,0.888892496385,0.95040679846,0.793211365522,0.863739518854,0.900563027894,0.861061697819,0.7246187439,0.723707792635,0.888056041657,0.891187340593,0.823201212624,0.980098947207,0.764558616684,0.780125902977,0.817295110782,0.563575962941,0.970457051803,0.935429556065,0.801211635956,0.8438602604,0.739463757847,0.796273119367,0.741041737787,0.819424850629,0.775219813626,0.892681036331,0.650938814627	69,87,57,84,63,93,85,67,83,90,96,89,58,73,78,79,91,67,68,96,101,62,72,75,75,99,122,94,116,103
1	1	1	1	-XM	768006746	NID	-	XM_011526501.1	1581	2	2	1.928681	360.0	333.5	80,80,80,80,80,0,0,80,80,80,80,80,0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	71.4285714286	0.208650298202,0.101133997842,0.191828219278,0.240870737821,0.366467141574,0.269064656202,0.22150973163,0.395201906824,0.152826637413,0.277507960935,0.286815438783,0.164146850848,0.145526387246,0.155635523157,0.374744771663,0.094365968242,0.18392672332,0.25462237496,0.133531006898,0.210117351601,0.142105139676,0.0853890430095,0.27484744022,0.304503782186,0.286194697479,0.272070847036,0.187604524454,0.256434425261,0.352332382958,0.24456337334	0.227817978002	360,333,360,334	360,360	333,334	0,3,2,2,1,1,2,3,1,1,2,1,1,2,2,3,0,1,0,-1,0,2,3,2,2,3,0,2,2,2	0.686882824732,0.596019955082,0.673429186422,0.711861381651,0.799318058647,0.732866761594,0.696976451026,0.817109633246,0.641148646861,0.739002626744,0.745683890821,0.650674756526,0.634937422554,0.643524315123,0.804527949718,0.589913500261,0.667012203544,0.722206098045,0.624615741997,0.688042700879,0.632008204315,0.581743398676,0.737076882522,0.758142505503,0.745240995046,0.735059574133,0.670006795656,0.723555118032,0.790263328918,0.71465775155	128,205,166,144,122,139,167,192,134,156,131,174,142,167,132,158,186,191,152,160,155,166,188,171,157,169,223,207,259,248
